id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,146.82,350342967,121,350342967,920048.0,147.96,141.25,4.1,2.8693,9668744.0,2.83812,2386227.8342,2386227.8342,,206.98,-29.06561,2026-03-01T20:42:08.161Z,44.06,233.25717,2023-04-21T21:02:50.248Z,,2026-03-25T12:08:34.117Z,2026-03-25 12:09:34.375813+00:00
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.234676,348632293,122,552644431,62260202.0,0.236771,0.219247,0.00970647,4.31457,13454717.0,4.01421,1491682675.0,2364583373.447457,3030303031.0,15.37,-98.47804,2020-08-14T00:00:00.000Z,0.180354,29.72091,2024-08-05T11:41:26.119Z,,2026-03-25T12:08:31.827Z,2026-03-25 12:09:34.375813+00:00
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,129.62,341784012,123,388451397,3686717.0,130.24,126.66,0.817402,0.6346,864399.0,0.25355,2639589.0,3000000.0,3000000.0,644.2,-79.88492,2021-11-08T17:33:29.302Z,6.88,1782.33466,2020-03-13T02:24:11.825Z,,2026-03-25T12:08:33.128Z,2026-03-25 12:09:34.375813+00:00
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.01773657,340849762,124,352851915,74395523.0,0.01877335,0.01717193,-0.000745950146342308,-4.03598,-14341949.601450086,-4.03781,19223812580.01119,19900730000.0,19900730000.0,66.45,-99.97332,2020-09-11T03:18:35.837Z,0.00462303,283.5295,2022-11-14T04:45:13.210Z,,2026-03-25T12:08:38.092Z,2026-03-25 12:09:34.375813+00:00
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,7.09,332222590,125,685776624,11733659.0,7.36,6.94,0.0298997,0.42374,1647199.0,0.49828,46751386.35500994,96504599.33609451,,32.38,-78.07672,2021-03-08T13:29:57.935Z,0.671563,957.08087,2020-11-06T19:31:40.144Z,,2026-03-25T12:08:32.190Z,2026-03-25 12:09:34.375813+00:00
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,3.33098e-07,329892101,126,329892101,9224570.0,3.3363e-07,3.31319e-07,-4.62090588e-10,-0.13853,-486987.6599828601,-0.1474,990105667256391.5,990105667256391.5,999990000000000.0,7.53e-06,-95.57614,2021-09-05T00:10:47.823Z,2.98737e-07,11.50884,2023-06-10T04:30:05.717Z,,2026-03-25T12:08:29.889Z,2026-03-25 12:09:34.375813+00:00
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,3.32255e-07,328159538,127,329144350,11251068.0,3.33573e-07,3.30635e-07,-1.99277539e-10,-0.05994,-482942.2105168104,-0.14695,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-90.31092,2022-01-21T04:00:31.909Z,3.04531e-07,9.17306,2026-02-06T04:10:19.280Z,,2026-03-25T12:08:30.771Z,2026-03-25 12:09:34.375813+00:00
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.062668,324938024,128,325275748,18535133.0,0.063506,0.060675,0.00199345,3.28548,9848120.0,3.1255,5189835932.13,5195229974.83,,1.7,-96.31258,2021-03-27T03:43:35.178Z,0.02199898,185.09167,2022-12-30T08:16:30.345Z,,2026-03-25T12:08:31.616Z,2026-03-25 12:09:34.375813+00:00
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.341144,315098102,129,635149339,31167060.0,0.342418,0.316823,0.00464449,1.38024,3957171.0,1.27183,923739353.9027505,1861999285.318622,,2.32,-85.30884,2024-12-07T14:00:38.622Z,1.861e-05,1828945.3557,2023-10-17T01:23:50.860Z,,2026-03-25T12:08:34.711Z,2026-03-25 12:09:34.375813+00:00
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,3.12,310949889,130,310949889,43600165.0,3.12,2.99,0.060142,1.96855,4896653.0,1.59994,100000000.0,100000000.0,,52.62,-94.08927,2024-03-14T15:06:22.124Z,0.657401,373.11538,2020-11-03T16:19:30.576Z,,2026-03-25T12:08:33.807Z,2026-03-25 12:09:34.375813+00:00
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,0.999847,309062061,131,309062061,2647759.0,1.0,0.999518,0.00023159,0.02317,-2906714.0083637238,-0.93173,309110669.5038541,309110669.5038541,,1.19,-15.83082,2025-09-04T16:12:39.608Z,0.769779,29.88707,2025-09-26T20:45:27.490Z,,2026-03-25T12:08:38.869Z,2026-03-25 12:09:34.375813+00:00
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,6.74,300798090,132,529752554,27849296.0,6.91,5.56,1.045,18.3346,43195471.0,16.76826,44962522.91338344,79186045.90155755,,22.58,-70.03091,2025-01-28T00:06:36.780Z,0.91975,635.90654,2025-12-01T18:55:48.565Z,,2026-03-25T12:08:39.116Z,2026-03-25 12:09:34.375813+00:00
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,0.335847,300152449,133,390053122,26167923.0,0.335086,0.320645,0.0093336,2.85857,7600331.0,2.59794,896089278.106987,1164482987.50719,,20.85,-98.39121,2024-02-10T14:30:02.495Z,0.279957,19.82287,2026-02-06T00:31:00.989Z,,2026-03-25T12:08:31.188Z,2026-03-25 12:09:34.375813+00:00
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.05095,298238224,134,298238233,7860713.0,0.052046,0.050181,0.00054456,1.08037,2980499.0,1.00946,5856641747.106198,5856641936.044253,,0.406698,-87.47038,2024-12-03T00:11:32.242Z,0.0468489,8.77036,2026-02-06T00:25:09.962Z,,2026-03-25T12:08:34.078Z,2026-03-25 12:09:34.375813+00:00
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,3.093e-05,298175778,135,308848880,25860586.0,3.093e-05,2.906e-05,1.49e-06,5.0614,13708490.0,4.819,9654423171754.0,10000000000000.0,10000000000000.0,0.00034495,-91.04426,2024-06-05T07:25:59.137Z,8.428e-08,36555.00715,2021-07-06T01:11:20.438Z,,2026-03-25T12:08:32.852Z,2026-03-25 12:09:34.375813+00:00
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,14.44,288589913,136,288589913,7509663.0,14.46,13.99,0.240791,1.69553,4054540.0,1.42497,20005856.25,20005856.25,21000000.0,489.75,-97.05449,2021-04-16T17:09:04.630Z,11.56,24.83594,2026-02-06T00:26:03.938Z,,2026-03-25T12:08:30.581Z,2026-03-25 12:09:34.375813+00:00
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.304895,282227618,137,282227618,4658080.0,0.304813,0.285643,0.00893643,3.01949,7149757.0,2.59918,930993080.908372,930993080.908372,1000000000.0,2.27,-86.61384,2025-07-28T11:24:33.852Z,0.00131808,22960.33722,2024-02-04T19:12:19.110Z,,2026-03-25T12:08:37.731Z,2026-03-25 12:09:34.375813+00:00
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.00560017,277171034,138,280282168,9231282.0,0.0056201,0.00549194,1.992e-05,0.35689,961051.0,0.34794,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.88298,2021-02-16T03:53:32.207Z,0.00275026,103.81632,2022-12-29T20:41:09.113Z,,2026-03-25T12:08:33.946Z,2026-03-25 12:09:34.375813+00:00
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.02562075,275335584,139,276231535,14141751.0,0.02560568,0.02473153,0.00059542,2.37927,5730478.0,2.12551,10765232394.48441,10800262816.04821,10800262823.318213,2.84,-99.09965,2021-02-12T07:28:45.775Z,0.02343952,9.14597,2026-02-06T00:22:22.369Z,,2026-03-25T12:08:38.569Z,2026-03-25 12:09:34.375813+00:00
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.990834,273538572,140,273538572,1409723.0,0.99196,0.989846,-0.000466227773948114,-0.04703,-94534.1169270873,-0.03455,275935184.0102677,275935184.0102677,,1.14,-13.07697,2021-02-07T12:55:35.766Z,0.874536,13.35318,2023-03-11T07:50:39.316Z,,2026-03-25T12:08:32.793Z,2026-03-25 12:09:34.375813+00:00
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.236248,272385363,141,286258120,5751544.0,0.238408,0.229771,0.00259868,1.11221,1843145.0,0.68128,1157190702.5885315,1216127147.998563,,0.653229,-63.90858,2025-06-25T14:15:45.145Z,0.085229,176.61835,2025-04-07T07:46:35.793Z,,2026-03-25T12:08:38.252Z,2026-03-25 12:09:34.375813+00:00
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.27e-06,267602693,142,267602693,22847279.0,1.28e-06,1.27e-06,-2.559365021e-09,-0.20048,-585824.1482299566,-0.21844,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-81.50164,2024-11-22T02:30:11.107Z,6.54916e-07,94.55704,2025-09-17T13:43:50.892Z,,2026-03-25T12:08:29.860Z,2026-03-25 12:09:34.375813+00:00
monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057,0.02485913,267535457,143,2470185096,105778077.0,0.02527961,0.02212224,0.00216351,9.53272,23043234.0,9.42494,10830583396.0,100000000000.0,100000000000.0,0.04882901,-49.31434,2025-11-26T12:21:37.075Z,0.01636691,51.21545,2026-02-06T00:35:18.919Z,,2026-03-25T12:08:35.191Z,2026-03-25 12:09:34.375813+00:00
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.076022,263502695,144,759063681,6165657.0,0.077087,0.074612,7.695e-05,0.10133,1212504.0,0.46228,3471417500.0,10000000000.0,10000000000.0,0.893679,-91.49595,2025-10-02T13:11:45.813Z,0.065927,15.2772,2026-02-24T13:26:12.060Z,,2026-03-25T12:08:33.104Z,2026-03-25 12:09:34.375813+00:00
official-fo,fo,Official FO,https://coin-images.coingecko.com/coins/images/55682/large/fo.jpg?1746982885,0.26328,262618555,145,262618555,164689.0,0.264047,0.262907,-0.000441850042763592,-0.16754,-485130.0018645227,-0.18439,997490221.15,997490221.15,1000000000.0,0.830025,-68.28049,2025-09-28T09:54:45.813Z,0.262767,0.19536,2026-03-23T09:14:51.748Z,,2026-03-25T12:08:36.565Z,2026-03-25 12:09:34.375813+00:00
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.997189,259783973,146,259783973,24807335.0,1.003,0.990738,-0.003674969992571109,-0.36718,-1357024.378276974,-0.51965,261024601.5823451,261024601.5823451,,1.11,-9.94641,2024-06-13T03:27:06.616Z,0.949016,4.96677,2023-08-08T06:24:06.210Z,,2026-03-25T12:08:31.788Z,2026-03-25 12:09:34.375813+00:00
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.302764,256641329,147,302192476,18742369.0,0.303647,0.287455,0.01026107,3.50802,7846011.0,3.1536,849264458.5927889,1000000000.0,1000000000.0,7.3,-95.86196,2021-08-20T08:35:20.158Z,0.271383,11.35425,2026-03-08T05:01:22.939Z,,2026-03-25T12:08:34.452Z,2026-03-25 12:09:34.375813+00:00
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.059008,256421684,148,285565678,6503714.0,0.059416,0.057945,0.00013521,0.22966,152688.0,0.05958,4353612833.0,4848429274.0,,5.25,-98.87789,2017-12-19T00:00:00.000Z,0.056654,3.9594,2026-03-23T09:15:29.622Z,"{'times': -0.38662102922725167, 'currency': 'btc', 'percentage': -38.66210292272516}",2026-03-25T12:08:33.751Z,2026-03-25 12:09:34.375813+00:00
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,16.06,250742327,149,318616892,89428.0,16.12,15.6,0.253931,1.60641,3211631.0,1.29747,15645551.38895166,19880715.85712928,,1415.26,-98.86758,2021-04-25T00:00:00.000Z,7.54,112.45395,2022-11-26T16:36:26.296Z,,2026-03-25T12:08:35.658Z,2026-03-25 12:09:34.375813+00:00
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,0.992424,247479435,150,989917741,19961440.0,1.019,0.945357,0.04219383,4.44038,10224192.0,4.30936,250000000.0,1000000000.0,1000000000.0,7.86,-87.37578,2025-12-30T09:05:21.222Z,0.910116,9.02333,2026-03-23T07:29:52.104Z,,2026-03-25T12:08:34.329Z,2026-03-25 12:09:34.375813+00:00
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.115013,243026792,151,492855222,60246409.0,0.114921,0.109573,0.00050614,0.44201,-794754.4270846248,-0.32596,2117847344.0,4294967296.0,4294967296.0,4.84,-97.62971,2024-03-06T08:35:50.817Z,0.109573,4.79239,2026-03-24T17:50:38.003Z,,2026-03-25T12:08:35.969Z,2026-03-25 12:09:34.375813+00:00
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.101663,239967012,152,1014597367,60539478.0,0.101182,0.093839,0.00508964,5.27023,22618920.0,10.40677,2375000000.0,10041666666.6667,,1.68,-93.97463,2025-09-28T01:31:40.327Z,0.073026,38.83281,2026-02-06T00:25:15.134Z,,2026-03-25T12:08:36.269Z,2026-03-25 12:09:34.375813+00:00
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,6.17,236479137,153,616151782,18834751.0,6.2,5.98,0.073251,1.20226,2507270.0,1.07161,38380013.53099827,100000000.0,100000000.0,83.4,-92.61092,2021-11-11T02:20:01.099Z,5.01,22.99989,2026-02-06T00:25:50.342Z,,2026-03-25T12:08:32.498Z,2026-03-25 12:09:34.375813+00:00
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.45,235032145,154,290053027,2628956.0,1.46,1.44,0.00722226,0.50052,720541.0,0.30751,162061501.0,200000000.0,200000000.0,9.21,-84.26123,2022-03-23T09:11:07.549Z,0.06191,2242.54496,2025-10-10T22:48:11.249Z,"{'times': -0.2749097256086755, 'currency': 'usd', 'percentage': -27.49097256086755}",2026-03-25T12:08:30.918Z,2026-03-25 12:09:34.375813+00:00
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.04073672,234042235,155,407031226,13796752.0,0.0410613,0.03920267,0.00096931,2.43746,4869134.0,2.12465,5749982294.811324,10000000000.0,10000000000.0,1.2,-96.59648,2024-03-16T07:01:15.357Z,0.03723073,9.36827,2026-02-06T00:25:46.101Z,,2026-03-25T12:08:36.699Z,2026-03-25 12:09:34.375813+00:00
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,1.26,233216044,156,233216044,3296334.0,1.28,1.24,-0.000839179337745799,-0.06634,-928052.880189985,-0.39636,184683559.5033202,184683559.5033202,223000000.0,54.88,-97.69888,2021-11-12T23:08:25.301Z,0.113248,1015.06701,2020-04-18T00:19:10.902Z,,2026-03-25T12:08:33.345Z,2026-03-25 12:09:34.375813+00:00
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00234566,229759281,157,234558218,6303463.0,0.00240963,0.00230666,-6.397742564663e-05,-2.65507,-7115721.3179759085,-3.004,97951717939.67068,99997616406.04301,100000000000.0,0.00700261,-66.49587,2025-05-30T03:20:44.650Z,0.00069854,235.86668,2024-08-05T13:31:51.088Z,,2026-03-25T12:08:29.226Z,2026-03-25 12:09:34.375813+00:00
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,0.645439,226857889,158,660862469,29758048.0,0.655814,0.632459,0.00555537,0.86818,880391.0,0.38959,352057672.51,1025583476.43,,14.78,-95.63713,2025-09-21T21:07:34.521Z,0.631579,2.11696,2026-03-23T09:14:58.619Z,,2026-03-25T12:08:37.899Z,2026-03-25 12:09:34.375813+00:00
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.22677,226694038,159,226694038,3790261.0,0.227566,0.21476,0.01180352,5.49087,11064871.0,5.13143,1000000000.0,1000000000.0,1000000000.0,0.731588,-69.04308,2025-08-31T21:31:16.268Z,0.082973,172.95287,2025-10-10T21:31:21.514Z,,2026-03-25T12:08:30.962Z,2026-03-25 12:09:34.375813+00:00
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.78,222022502,160,445652207,298771.0,1.8,1.76,-0.016031657578970293,-0.89174,-1883681.8033349514,-0.84128,124549199.375,250000000.0,250000000.0,3.15,-43.41074,2025-12-03T04:55:25.257Z,0.040673,4286.69461,2024-10-30T01:15:20.768Z,,2026-03-25T12:08:38.762Z,2026-03-25 12:09:34.375813+00:00
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.082749,220409584,161,247902908,21181039.0,0.082903,0.079371,0.00226324,2.81198,5604327.0,2.60903,2667289212.2233224,3000000000.0,3000000000.0,8.4,-99.01542,2021-11-25T06:04:40.957Z,0.02897764,185.29862,2020-11-04T15:59:14.441Z,,2026-03-25T12:08:38.655Z,2026-03-25 12:09:34.375813+00:00
the9bit,9bit,The9bit,https://coin-images.coingecko.com/coins/images/71396/large/v1.png?1767864318,0.02680462,218450924,162,266403588,5232221.0,0.02664037,0.02408635,0.00270957,11.24533,20811925.0,10.53027,8199996207.155815,9999996207.155815,10000000000.0,0.02664037,0.26269,2026-03-25T12:00:43.509Z,0.00589506,353.09694,2026-02-07T09:21:38.151Z,,2026-03-25T12:08:38.396Z,2026-03-25 12:09:34.375813+00:00
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00229021,217734803,163,229008343,948335.0,0.00229185,0.00222234,8.53e-06,0.37373,798058.0,0.36788,95077236366.71,100000000000.0,100000000000.0,0.064483,-96.44951,2021-05-11T00:32:24.043Z,6.474e-05,3436.58163,2020-03-13T02:24:47.992Z,"{'times': 1.290214059915512, 'currency': 'usd', 'percentage': 129.0214059915512}",2026-03-25T12:08:38.337Z,2026-03-25 12:09:34.375813+00:00
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.984662,217312835,164,217312835,1.68,0.985211,0.984148,-4.1800273959169e-05,-0.00424,-9707.343798071146,-0.00447,220697826.5917949,220697826.5917949,,1.021,-3.60387,2025-01-13T15:25:59.380Z,0.737813,33.45697,2024-12-06T09:52:06.910Z,,2026-03-25T12:08:38.862Z,2026-03-25 12:09:34.375813+00:00
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,1.31,216866452,165,368280981,29808598.0,1.31,1.21,0.074043,5.9784,11547259.0,5.62405,165780645.9038022,281527448.4585314,,7.5,-82.55357,2024-04-11T08:25:36.646Z,0.03377729,3775.64638,2022-11-14T20:15:58.336Z,,2026-03-25T12:08:36.207Z,2026-03-25 12:09:34.375813+00:00
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999844,216412523,166,216412523,39442687.0,1.0,0.999297,6.442e-05,0.00644,-94897.38595667481,-0.04383,216456853.0,216456853.0,,1.022,-2.13662,2024-10-05T21:15:26.099Z,0.950515,5.18694,2024-12-05T22:30:43.844Z,,2026-03-25T12:08:29.594Z,2026-03-25 12:09:34.375813+00:00
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,3.954e-05,215408921,167,255117746,8791993.0,3.954e-05,3.818e-05,5.78831e-07,1.48554,1964847.0,0.92054,5459322986755.314,6465703338532.853,,119.18,-99.99997,2022-04-05T12:24:58.854Z,9.99967e-07,3846.00353,2022-05-13T02:34:40.340Z,,2026-03-25T12:08:38.395Z,2026-03-25 12:09:34.375813+00:00
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.03766449,212544899,168,376083471,14202055.0,0.03764207,0.03624666,0.00108211,2.958,5662318.0,2.73697,5651535251.348971,10000000000.0,10000000000.0,4.41,-99.14748,2024-02-20T12:05:13.556Z,0.03513875,7.08223,2026-03-23T09:49:59.644Z,,2026-03-25T12:08:37.862Z,2026-03-25 12:09:34.375813+00:00
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,22.89,208576221,169,208576221,0.0,22.89,22.89,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,28.41,-19.42978,2025-07-28T21:00:06.621Z,17.76,28.88514,2025-06-02T20:50:02.462Z,,2026-03-25T12:05:07.767Z,2026-03-25 12:09:34.375813+00:00
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.496519,205886256,170,494146899,6791974.0,0.498867,0.489925,-0.002347917595655724,-0.47065,-2353349.290337026,-1.13012,416649900.0,1000000000.0,,2.72,-81.8354,2022-12-11T23:25:46.205Z,0.00277641,17701.47622,2020-06-09T09:15:06.983Z,,2026-03-25T12:08:38.769Z,2026-03-25 12:09:34.375813+00:00
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00202451,200095000,171,200095000,3569362.0,0.00203021,0.00201406,-4.857654445002e-06,-0.23937,-69066.29444098473,-0.0345,98823661261.46,98823661261.46,100000000000.0,0.01727373,-88.27834,2025-03-22T08:04:44.760Z,3.8e-06,53115.7798,2022-10-11T02:32:18.937Z,"{'times': -0.1564558022971025, 'currency': 'usd', 'percentage': -15.64558022971025}",2026-03-25T12:08:35.394Z,2026-03-25 12:09:34.375813+00:00
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.062597,197817009,172,197817009,4692135.0,0.062651,0.059147,0.00115718,1.88344,2914612.0,1.49542,3168298975.0,3168298975.0,,0.99069,-93.69474,2023-01-02T08:58:38.947Z,0.00023002,27056.28113,2023-05-09T14:26:07.232Z,,2026-03-25T12:08:36.769Z,2026-03-25 12:09:34.375813+00:00
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.197236,196634126,173,196634126,70488574.0,0.198391,0.18629,0.01063933,5.70178,9819204.0,5.25611,998926392.0,998926392.0,998926392.0,4.83,-95.91479,2024-03-31T09:34:58.366Z,0.00155464,12580.13729,2023-12-13T07:13:50.873Z,,2026-03-25T12:08:32.157Z,2026-03-25 12:09:34.375813+00:00
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.0052359,196004613,174,279134954,6604391.0,0.00534446,0.00508764,-4.79504242699e-06,-0.0915,-387670.2159123421,-0.1974,37498431935.948044,53402432357.48609,68892071756.9,0.184139,-97.16107,2022-05-27T11:45:24.820Z,0.0007055,640.97485,2023-10-11T20:12:02.910Z,,2026-03-25T12:08:31.215Z,2026-03-25 12:09:34.375813+00:00
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,2.78,195904738,175,277760865,21878328.0,2.88,2.74,-0.04571254326968077,-1.61842,-1236898.728501588,-0.62742,70530000.0,100000000.0,,198.38,-98.60139,2018-01-15T00:00:00.000Z,0.078349,3441.28885,2016-10-21T00:00:00.000Z,"{'times': 76.1889875927627, 'currency': 'usd', 'percentage': 7618.89875927627}",2026-03-25T12:08:35.428Z,2026-03-25 12:09:34.375813+00:00
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.194885,194204696,176,194204696,45545609.0,0.195099,0.174761,0.01484189,8.24351,13647593.0,7.5586,999978887.365976,999978887.365976,1000000000.0,2.48,-92.14674,2025-01-19T20:41:07.782Z,0.02002855,871.97411,2024-10-30T07:56:04.381Z,,2026-03-25T12:08:33.108Z,2026-03-25 12:09:34.375813+00:00
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.078,193545757,177,193545757,49.95,1.078,1.078,0.000107,0.00993,105788.0,0.05469,179528695.0772,179528695.0772,,1.078,0.0,2026-03-24T17:00:10.068Z,1.013,6.46444,2024-08-20T07:05:13.591Z,,2026-03-25T12:00:07.269Z,2026-03-25 12:09:34.375813+00:00
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.194229,190755921,178,190755921,532289.0,0.200144,0.189368,-0.000402150316292899,-0.20662,-182382.59624806046,-0.09552,981852443.4419999,981852443.4419999,1000000000.0,1.64,-88.15268,2021-05-04T17:14:50.120Z,0.00502687,3764.86122,2019-07-28T00:00:00.000Z,"{'times': 0.942293143553245, 'currency': 'usd', 'percentage': 94.2293143553245}",2026-03-25T12:08:38.153Z,2026-03-25 12:09:34.375813+00:00
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,1.13,190679609,179,303779923,20483361.0,1.13,1.1,-0.005370606729668381,-0.47457,-1309144.562665403,-0.68189,169476290.4038438,270000000.0,270000000.0,164.9,-99.31735,2021-11-06T19:29:29.482Z,0.123718,809.87456,2020-11-06T08:05:43.662Z,,2026-03-25T12:08:30.596Z,2026-03-25 12:09:34.375813+00:00
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,19.63,189555419,180,196060931,10128039.0,19.79,18.96,0.585592,3.0747,5329989.0,2.89319,9668189.278360886,10000000.0,10000000.0,854.45,-97.70407,2021-05-12T00:00:00.000Z,15.21,28.94501,2026-02-06T00:25:49.827Z,,2026-03-25T12:08:31.557Z,2026-03-25 12:09:34.375813+00:00
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,181,189500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2026-03-25T12:05:07.646Z,2026-03-25 12:09:34.375813+00:00
