id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.234985,350268317,122,555240407,61409964.0,0.236771,0.219247,0.00963959,4.2777,14019900.0,4.16951,1491675729.0,2364583373.447457,3030303031.0,15.37,-98.48214,2020-08-14T00:00:00.000Z,0.180354,29.37129,2024-08-05T11:41:26.119Z,,2026-03-25T11:34:35.917Z,2026-03-25 11:34:57.590152+00:00
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,130.24,343201683,123,390062638,2803967.0,129.86,126.66,1.26,0.9776,2918911.0,0.85779,2639589.0,3000000.0,3000000.0,644.2,-79.8959,2021-11-08T17:33:29.302Z,6.88,1781.30743,2020-03-13T02:24:11.825Z,,2026-03-25T11:34:35.830Z,2026-03-25 11:34:57.590152+00:00
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.01772849,340827011,124,352828363,116723742.0,0.01877335,0.01717193,-0.000993853323425605,-5.30838,-21341185.225198567,-5.89262,19223812580.01119,19900730000.0,19900730000.0,66.45,-99.97329,2020-09-11T03:18:35.837Z,0.00462303,283.90256,2022-11-14T04:45:13.210Z,,2026-03-25T11:34:36.025Z,2026-03-25 11:34:57.590152+00:00
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,7.11,332372075,125,686085193,11988299.0,7.36,6.94,-0.01739163543688793,-0.24394,-630090.4689769745,-0.18922,46751386.35500994,96504599.33609451,,32.38,-78.07252,2021-03-08T13:29:57.935Z,0.671563,957.28351,2020-11-06T19:31:40.144Z,,2026-03-25T11:34:35.885Z,2026-03-25 11:34:57.590152+00:00
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,3.32238e-07,328947639,126,328947639,9467840.0,3.33676e-07,3.31319e-07,-1.317974647e-09,-0.39513,-1350720.7431346774,-0.40894,990105667256391.5,990105667256391.5,999990000000000.0,7.53e-06,-95.57893,2021-09-05T00:10:47.823Z,2.98737e-07,11.4385,2023-06-10T04:30:05.717Z,,2026-03-25T11:34:35.833Z,2026-03-25 11:34:57.590152+00:00
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,3.32129e-07,327845747,127,328829617,11210135.0,3.33573e-07,3.30635e-07,-7.9022498e-10,-0.23736,-704054.0579662323,-0.21429,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-90.32055,2022-01-21T04:00:31.909Z,3.04531e-07,9.06452,2026-02-06T04:10:19.280Z,,2026-03-25T11:34:35.733Z,2026-03-25 11:34:57.590152+00:00
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.062619,324974302,128,325312064,17542133.0,0.063506,0.060658,0.00176839,2.9061,9266863.0,2.93527,5189835932.13,5195229974.83,,1.7,-96.32825,2021-03-27T03:43:35.178Z,0.02199898,183.88032,2022-12-30T08:16:30.345Z,,2026-03-25T11:34:35.631Z,2026-03-25 11:34:57.590152+00:00
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.341395,313016578,129,630951774,31710821.0,0.339196,0.316823,0.00401091,1.18883,1341845.0,0.43053,923741985.3590578,1861999285.318622,,2.32,-85.46738,2024-12-07T14:00:38.622Z,1.861e-05,1809208.12975,2023-10-17T01:23:50.860Z,,2026-03-25T11:34:35.831Z,2026-03-25 11:34:57.590152+00:00
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,3.12,311673546,130,311673546,43476652.0,3.11,2.99,0.062383,2.04069,5975074.0,1.95456,100000000.0,100000000.0,,52.62,-94.11584,2024-03-14T15:06:22.124Z,0.657401,370.98868,2020-11-03T16:19:30.576Z,,2026-03-25T11:34:36.025Z,2026-03-25 11:34:57.590152+00:00
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,0.999842,309063610,131,309063610,2629514.0,1.0,0.999515,0.00024015,0.02402,-2875941.978240192,-0.92195,309110669.5038541,309110669.5038541,,1.19,-15.83211,2025-09-04T16:12:39.608Z,0.769779,29.88509,2025-09-26T20:45:27.490Z,,2026-03-25T11:34:35.703Z,2026-03-25 11:34:57.590152+00:00
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,6.77,304370661,132,536047802,27238656.0,6.91,5.56,1.031,17.97472,46698244.0,18.12311,44962238.45791032,79186045.90155755,,22.58,-69.71673,2025-01-28T00:06:36.780Z,0.91975,643.6215,2025-12-01T18:55:48.565Z,,2026-03-25T11:34:35.853Z,2026-03-25 11:34:57.590152+00:00
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,0.334962,299965500,133,389810178,26232513.0,0.334702,0.320645,0.00802908,2.45588,7297206.0,2.49334,896089278.106987,1164482987.50719,,20.85,-98.39658,2024-02-10T14:30:02.495Z,0.279957,19.42279,2026-02-06T00:31:00.989Z,,2026-03-25T11:34:36.046Z,2026-03-25 11:34:57.590152+00:00
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.05091,298053334,134,298053343,7905287.0,0.052046,0.050181,0.00049841,0.98868,2841580.0,0.96256,5856641747.106198,5856641936.044253,,0.406698,-87.48972,2024-12-03T00:11:32.242Z,0.0468489,8.60249,2026-02-06T00:25:09.962Z,,2026-03-25T11:34:35.902Z,2026-03-25 11:34:57.590152+00:00
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,3.083e-05,297629813,135,308283372,24916392.0,3.093e-05,2.906e-05,1.37e-06,4.66144,13213398.0,4.64579,9654423171754.0,10000000000000.0,10000000000000.0,0.00034495,-91.09278,2024-06-05T07:25:59.137Z,8.428e-08,36356.40269,2021-07-06T01:11:20.438Z,,2026-03-25T11:34:36.356Z,2026-03-25 11:34:57.590152+00:00
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,14.45,289159678,136,289159678,7599805.0,14.43,13.99,0.184557,1.29332,3749118.0,1.31359,20005856.25,20005856.25,21000000.0,489.75,-97.05422,2021-04-16T17:09:04.630Z,11.56,24.84762,2026-02-06T00:26:03.938Z,,2026-03-25T11:34:36.192Z,2026-03-25 11:34:57.590152+00:00
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.301285,280050429,137,280050429,4361827.0,0.302474,0.285643,0.00542529,1.83374,4736038.0,1.72023,930993080.908372,930993080.908372,1000000000.0,2.27,-86.75296,2025-07-28T11:24:33.852Z,0.00131808,22720.67889,2024-02-04T19:12:19.110Z,,2026-03-25T11:34:36.038Z,2026-03-25 11:34:57.590152+00:00
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.00562016,277826842,138,280945337,9121769.0,0.00561621,0.00549194,2.938e-05,0.52553,1341234.0,0.4851,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.88284,2021-02-16T03:53:32.207Z,0.00275026,104.05632,2022-12-29T20:41:09.113Z,,2026-03-25T11:34:36.014Z,2026-03-25 11:34:57.590152+00:00
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.02558521,275387596,139,276283717,13820707.0,0.02556074,0.02473153,0.00055237,2.20659,5847803.0,2.16955,10765232394.48441,10800262816.04821,10800262823.318213,2.84,-99.10179,2021-02-12T07:28:45.775Z,0.02343952,8.88682,2026-02-06T00:22:22.369Z,,2026-03-25T11:34:35.989Z,2026-03-25 11:34:57.590152+00:00
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.991226,273500977,140,273500977,1450449.0,0.992042,0.989846,-0.00052682404541593,-0.05312,-192048.66442996264,-0.07017,275935184.0102677,275935184.0102677,,1.14,-13.09857,2021-02-07T12:55:35.766Z,0.874536,13.32502,2023-03-11T07:50:39.316Z,,2026-03-25T11:34:36.757Z,2026-03-25 11:34:57.590152+00:00
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.235823,272504337,141,286383153,5451731.0,0.238408,0.229771,0.00150176,0.6409,1350242.0,0.49796,1157190702.5885315,1216127147.998563,,0.653229,-63.97686,2025-06-25T14:15:45.145Z,0.085229,176.09505,2025-04-07T07:46:35.793Z,,2026-03-25T11:34:35.877Z,2026-03-25 11:34:57.590152+00:00
monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057,0.02471898,268054906,142,2474981225,105392580.0,0.02527961,0.02212224,0.00234787,10.49511,25762718.0,10.63291,10830583396.0,100000000000.0,100000000000.0,0.04882901,-49.14904,2025-11-26T12:21:37.075Z,0.01636691,51.70862,2026-02-06T00:35:18.919Z,,2026-03-25T11:34:36.048Z,2026-03-25 11:34:57.590152+00:00
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.27e-06,267497371,143,267497371,22986753.0,1.28e-06,1.27e-06,-2.900003865e-09,-0.22718,-347605.9352711439,-0.12978,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-81.50627,2024-11-22T02:30:11.107Z,6.54916e-07,94.50825,2025-09-17T13:43:50.892Z,,2026-03-25T11:34:36.478Z,2026-03-25 11:34:57.590152+00:00
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.0759,263088626,144,757870886,6212888.0,0.077087,0.074612,1.616e-05,0.02129,-346222.9832766354,-0.13143,3471417500.0,10000000000.0,10000000000.0,0.893679,-91.5224,2025-10-02T13:11:45.813Z,0.065927,14.91867,2026-02-24T13:26:12.060Z,,2026-03-25T11:34:36.286Z,2026-03-25 11:34:57.590152+00:00
official-fo,fo,Official FO,https://coin-images.coingecko.com/coins/images/55682/large/fo.jpg?1746982885,0.263239,262573485,145,262573485,164988.0,0.264047,0.262907,1.562e-05,0.00594,46501.0,0.01771,997490221.15,997490221.15,1000000000.0,0.830025,-68.28686,2025-09-28T09:54:45.813Z,0.262767,0.17523,2026-03-23T09:14:51.748Z,,2026-03-25T11:34:35.829Z,2026-03-25 11:34:57.590152+00:00
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.999816,260721770,146,260721770,24267632.0,1.003,0.990738,-0.000924203756592079,-0.09235,-340034.82398721576,-0.13025,261024601.5823451,261024601.5823451,,1.11,-9.64857,2024-06-13T03:27:06.616Z,0.949016,5.31393,2023-08-08T06:24:06.210Z,,2026-03-25T11:34:35.966Z,2026-03-25 11:34:57.590152+00:00
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.059091,257252527,147,286490952,6557044.0,0.059416,0.057945,0.00030683,0.52197,1456124.0,0.56925,4353612833.0,4848429274.0,,5.25,-98.87574,2017-12-19T00:00:00.000Z,0.056654,4.15933,2026-03-23T09:15:29.622Z,"{'times': -0.3868299772090355, 'currency': 'btc', 'percentage': -38.68299772090355}",2026-03-25T11:34:36.044Z,2026-03-25 11:34:57.590152+00:00
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.302904,257122013,148,302758476,18397183.0,0.303647,0.287455,0.01073234,3.67329,8804795.0,3.54579,849264458.5927889,1000000000.0,1000000000.0,7.3,-95.86445,2021-08-20T08:35:20.158Z,0.271383,11.28707,2026-03-08T05:01:22.939Z,,2026-03-25T11:34:36.236Z,2026-03-25 11:34:57.590152+00:00
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,16.1,251816777,149,319982189,89948.0,16.12,15.6,0.288206,1.82314,4507021.0,1.82242,15645551.38895166,19880715.85712928,,1415.26,-98.86549,2021-04-25T00:00:00.000Z,7.54,112.84566,2022-11-26T16:36:26.296Z,,2026-03-25T11:34:35.881Z,2026-03-25 11:34:57.590152+00:00
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,0.99414,248031639,150,992126557,20739268.0,1.019,0.945357,0.04316506,4.53903,10698268.0,4.5077,250000000.0,1000000000.0,1000000000.0,7.86,-87.43966,2025-12-30T09:05:21.222Z,0.910116,8.47166,2026-03-23T07:29:52.104Z,,2026-03-25T11:34:35.937Z,2026-03-25 11:34:57.590152+00:00
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.114867,243205680,151,493218005,59856954.0,0.115446,0.109573,-6.5311984027233e-05,-0.05683,-463234.2797828615,-0.19011,2117847344.0,4294967296.0,4294967296.0,4.84,-97.63536,2024-03-06T08:35:50.817Z,0.109573,4.54231,2026-03-24T17:50:38.003Z,,2026-03-25T11:34:36.181Z,2026-03-25 11:34:57.590152+00:00
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.100384,238275114,153,1007443902,57843045.0,0.100668,0.093839,0.00371235,3.84015,21430798.0,9.88303,2375000000.0,10041666666.6667,,1.68,-94.07991,2025-09-28T01:31:40.327Z,0.073026,36.40714,2026-02-06T00:25:15.134Z,,2026-03-25T11:34:36.135Z,2026-03-25 11:34:57.590152+00:00
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,6.18,237157862,152,617920215,18616643.0,6.2,5.98,0.082814,1.35831,3196880.0,1.36642,38380013.53099827,100000000.0,100000000.0,83.4,-92.60648,2021-11-11T02:20:01.099Z,5.01,23.07385,2026-02-06T00:25:50.342Z,,2026-03-25T11:34:36.091Z,2026-03-25 11:34:57.590152+00:00
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.45,234571696,154,289484787,2666830.0,1.46,1.44,-0.00295357779051697,-0.20364,7131.17,0.00304,162061501.0,200000000.0,200000000.0,9.21,-84.29507,2022-03-23T09:11:07.549Z,0.06191,2237.50755,2025-10-10T22:48:11.249Z,"{'times': -0.27628797064815, 'currency': 'usd', 'percentage': -27.628797064815}",2026-03-25T11:34:35.988Z,2026-03-25 11:34:57.590152+00:00
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.04072407,234097250,155,407126905,14225678.0,0.0410613,0.03920267,0.00079486,1.99067,4490110.0,1.95556,5749982294.811324,10000000000.0,10000000000.0,1.2,-96.6031,2024-03-16T07:01:15.357Z,0.03723073,9.15557,2026-02-06T00:25:46.101Z,,2026-03-25T11:34:36.259Z,2026-03-25 11:34:57.590152+00:00
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,1.26,232807138,156,232807138,3279473.0,1.28,1.24,-0.006082006639476445,-0.47994,-1330232.5729645789,-0.56814,184683559.5033202,184683559.5033202,223000000.0,54.88,-97.71316,2021-11-12T23:08:25.301Z,0.113248,1008.14684,2020-04-18T00:19:10.902Z,,2026-03-25T11:34:36.665Z,2026-03-25 11:34:57.590152+00:00
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00234873,229729790,157,234528112,6419130.0,0.00243504,0.00230666,-7.0663676303465e-05,-2.92071,-7175568.146221548,-3.02888,97951717939.67068,99997616406.04301,100000000000.0,0.00700261,-66.60263,2025-05-30T03:20:44.650Z,0.00069854,234.79643,2024-08-05T13:31:51.088Z,,2026-03-25T11:34:35.948Z,2026-03-25 11:34:57.590152+00:00
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,0.647094,227635322,158,663128608,29991620.0,0.655814,0.632459,0.00362983,0.56411,1616905.0,0.71539,352056934.5,1025583476.43,,14.78,-95.64091,2025-09-21T21:07:34.521Z,0.631579,2.02852,2026-03-23T09:14:58.619Z,,2026-03-25T11:34:36.052Z,2026-03-25 11:34:57.590152+00:00
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.227144,226940455,159,226940455,3716192.0,0.226913,0.21476,0.01049222,4.84289,10502134.0,4.85225,1000000000.0,1000000000.0,1000000000.0,0.731588,-69.04278,2025-08-31T21:31:16.268Z,0.082973,172.95548,2025-10-10T21:31:21.514Z,,2026-03-25T11:34:35.994Z,2026-03-25 11:34:57.590152+00:00
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.78,221795596,160,445196752,298747.0,1.8,1.76,-0.012547671054213172,-0.69954,-1716537.4971405864,-0.76798,124549199.375,250000000.0,250000000.0,3.15,-43.47249,2025-12-03T04:55:25.257Z,0.040673,4281.90823,2024-10-30T01:15:20.768Z,,2026-03-25T11:34:35.938Z,2026-03-25 11:34:57.590152+00:00
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.082806,220837884,161,248384633,23037564.0,0.082903,0.079371,0.00229178,2.84643,5974479.0,2.78059,2667289212.2233224,3000000000.0,3000000000.0,8.4,-99.01535,2021-11-25T06:04:40.957Z,0.02897764,185.3216,2020-11-04T15:59:14.441Z,,2026-03-25T11:34:36.279Z,2026-03-25 11:34:57.590152+00:00
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00228997,217632909,163,228901172,944656.0,0.00228771,0.00222234,8.99e-06,0.394,932731.0,0.43042,95077236366.71,100000000000.0,100000000000.0,0.064483,-96.45904,2021-05-11T00:32:24.043Z,6.474e-05,3427.09659,2020-03-13T02:24:47.992Z,"{'times': 1.289974072774754, 'currency': 'usd', 'percentage': 128.9974072774754}",2026-03-25T11:34:37.559Z,2026-03-25 11:34:57.590152+00:00
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.984662,217312835,162,217312835,1.68,0.985211,0.984148,-3.3814824708323e-05,-0.00343,-4857.939515471458,-0.00224,220697826.5917949,220697826.5917949,,1.021,-3.60387,2025-01-13T15:25:59.380Z,0.737813,33.45697,2024-12-06T09:52:06.910Z,,2026-03-25T11:34:35.950Z,2026-03-25 11:34:57.590152+00:00
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,1.31,216779407,164,368134379,27611947.0,1.31,1.21,0.067299,5.42994,11071328.0,5.38206,165780097.3585896,281527448.4585314,,7.5,-82.97122,2024-04-11T08:25:36.646Z,0.03377729,3682.86692,2022-11-14T20:15:58.336Z,,2026-03-25T11:34:36.092Z,2026-03-25 11:34:57.590152+00:00
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999854,216410676,165,216410676,45156578.0,1.0,0.999297,0.00017204,0.01721,-29922.376758933067,-0.01382,216456853.0,216456853.0,,1.022,-2.13491,2024-10-05T21:15:26.099Z,0.950515,5.18878,2024-12-05T22:30:43.844Z,,2026-03-25T11:34:36.003Z,2026-03-25 11:34:57.590152+00:00
the9bit,9bit,The9bit,https://coin-images.coingecko.com/coins/images/71396/large/v1.png?1767864318,0.02636815,216242943,166,263710929,5211399.0,0.02642841,0.02408635,0.00222671,9.22359,18277046.0,9.23242,8199996207.155815,9999996207.155815,10000000000.0,0.02642841,-0.16992,2026-03-25T11:10:31.834Z,0.00589506,347.55254,2026-02-07T09:21:38.151Z,,2026-03-25T11:34:36.058Z,2026-03-25 11:34:57.590152+00:00
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,3.923e-05,214104352,167,253573628,8429787.0,3.924e-05,3.818e-05,5.6972e-08,0.14542,244972.0,0.11455,5459302817153.815,6465703338532.853,,119.18,-99.99997,2022-04-05T12:24:58.854Z,9.99967e-07,3816.72675,2022-05-13T02:34:40.340Z,,2026-03-25T11:34:36.187Z,2026-03-25 11:34:57.590152+00:00
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.03762392,212632889,168,376239163,14263340.0,0.03762578,0.03624666,0.00101878,2.78315,5654725.0,2.73204,5651535251.348971,10000000000.0,10000000000.0,4.41,-99.14838,2024-02-20T12:05:13.556Z,0.03513875,6.96894,2026-03-23T09:49:59.644Z,,2026-03-25T11:34:36.491Z,2026-03-25 11:34:57.590152+00:00
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,22.89,208576221,169,208576221,0.0,22.89,22.89,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,28.41,-19.42978,2025-07-28T21:00:06.621Z,17.76,28.88514,2025-06-02T20:50:02.462Z,,2026-03-25T11:30:08.914Z,2026-03-25 11:34:57.590152+00:00
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.494807,206155470,170,494793038,6623748.0,0.500765,0.489925,-0.00491199916663726,-0.98295,-2138837.771823585,-1.02683,416649900.0,1000000000.0,,2.72,-81.82626,2022-12-11T23:25:46.205Z,0.00277641,17710.43814,2020-06-09T09:15:06.983Z,,2026-03-25T11:34:36.224Z,2026-03-25 11:34:57.590152+00:00
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00202402,199940698,171,199940698,3763725.0,0.00203021,0.00201406,-2.184453096046e-06,-0.10781,-417347.14748978615,-0.2083,98823661261.46,98823661261.46,100000000000.0,0.01727373,-88.27661,2025-03-22T08:04:44.760Z,3.8e-06,53123.62179,2022-10-11T02:32:18.937Z,"{'times': -0.15665901996275208, 'currency': 'usd', 'percentage': -15.665901996275208}",2026-03-25T11:34:36.241Z,2026-03-25 11:34:57.590152+00:00
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.062658,198417792,172,198417792,4677245.0,0.062587,0.059147,0.00100582,1.63144,3532551.0,1.81263,3168298975.0,3168298975.0,,0.99069,-93.70042,2023-01-02T08:58:38.947Z,0.00023002,27031.84553,2023-05-09T14:26:07.232Z,,2026-03-25T11:34:36.030Z,2026-03-25 11:34:57.590152+00:00
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.197149,196688461,173,196688461,71089998.0,0.198391,0.18629,0.00962329,5.13172,9334586.0,4.98233,998926392.0,998926392.0,998926392.0,4.83,-95.92938,2024-03-31T09:34:58.366Z,0.00155464,12534.83234,2023-12-13T07:13:50.873Z,,2026-03-25T11:34:36.064Z,2026-03-25 11:34:57.590152+00:00
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.00524241,196541061,175,279898923,6650500.0,0.00534446,0.00508764,2.208e-05,0.42299,481298.0,0.24549,37498431935.948044,53402432357.48609,68892071756.9,0.184139,-97.1589,2022-05-27T11:45:24.820Z,0.0007055,641.53891,2023-10-11T20:12:02.910Z,,2026-03-25T11:34:36.059Z,2026-03-25 11:34:57.590152+00:00
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,2.78,196071777,174,277997699,23203854.0,2.88,2.74,0.01255904,0.45378,787329.0,0.40317,70530000.0,100000000.0,,198.38,-98.59775,2018-01-15T00:00:00.000Z,0.078349,3450.51652,2016-10-21T00:00:00.000Z,"{'times': 76.22859315198426, 'currency': 'usd', 'percentage': 7622.859315198425}",2026-03-25T11:34:36.152Z,2026-03-25 11:34:57.590152+00:00
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.19463,193804417,176,193804417,45612338.0,0.195099,0.174761,0.01288854,7.0917,11849493.0,6.51232,999978887.365976,999978887.365976,1000000000.0,2.48,-92.20222,2025-01-19T20:41:07.782Z,0.02002855,865.10756,2024-10-30T07:56:04.381Z,,2026-03-25T11:34:36.692Z,2026-03-25 11:34:57.590152+00:00
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.078,193545757,177,193545757,49.95,1.078,1.078,0.000107,0.00993,105788.0,0.05469,179528695.0772,179528695.0772,,1.078,0.0,2026-03-24T17:00:10.068Z,1.013,6.46444,2024-08-20T07:05:13.591Z,,2026-03-25T11:30:04.700Z,2026-03-25 11:34:57.590152+00:00
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.194001,190471094,180,190471094,528218.0,0.200144,0.189368,-0.001824121699538328,-0.93151,-1428996.3859540224,-0.74466,981852443.4419999,981852443.4419999,1000000000.0,1.64,-88.23628,2021-05-04T17:14:50.120Z,0.00502687,3737.59053,2019-07-28T00:00:00.000Z,"{'times': 0.940008728772243, 'currency': 'usd', 'percentage': 94.0008728772243}",2026-03-25T11:34:36.092Z,2026-03-25 11:34:57.590152+00:00
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,1.12,190314849,178,303198902,20576917.0,1.13,1.1,-0.010119439807139363,-0.89312,-1676169.5454663932,-0.87305,169476237.883457,270000000.0,270000000.0,164.9,-99.32018,2021-11-06T19:29:29.482Z,0.123718,806.09319,2020-11-06T08:05:43.662Z,,2026-03-25T11:34:36.454Z,2026-03-25 11:34:57.590152+00:00
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,19.66,189997101,179,196517772,9885740.0,19.79,18.96,0.589818,3.09349,5652012.0,3.066,9668189.278360886,10000000.0,10000000.0,854.45,-97.70441,2021-05-12T00:00:00.000Z,15.21,28.92616,2026-02-06T00:25:49.827Z,,2026-03-25T11:34:36.257Z,2026-03-25 11:34:57.590152+00:00
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,181,189500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2026-03-25T11:30:09.398Z,2026-03-25 11:34:57.590152+00:00
